index,centipawn
1,"[51, -32, 84, -59, 76, 113, 130, -83, 85, 122, 40, 5, -2, 631, -663, 749]"
2,"[39, -38, 42, 15, 25, -6, 18, -14, 70, -46, 73, -84, 260, -268, 506, -504, 571, -530, 552, -536, 545, -532, 608, -632, 691, -676, 666, -598, 845, -891, 100000, -1336, 100000, -1099, 1127, -1180, 1261, -1091, 1112, -1135, 1450, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
3,"[43, -34, 37, -32, 48, 13, 0, -5, 89, -69, 133, -70, 172, -105, 232, -199, 382, -262, 437, -445, 562, -443, 434, -468, 479, -470, 100000, -615, 810, -718, 773, -793, 843, -745, 1036, -1023, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1166, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
4,"[40, -45, 45, -43, 74, -72, 91, -88, 117, -118, 115, -115, 111, -82, 82, -43, 45, 55, -75, 74, -76, 80, -62, 71, -25, 29, 8, 2, 96, -96, 227, -253, 386, -365, 504, -476, 490, -483, 501, -507, 531, -545, 624, -623, 586, -615, 623, -605, 652, -614, 634, -620, 633, -625, 646, -653, 684, -663, 664, -628, 626, -630, 662, -618, 632, -651, 687, -603, 621, -585, 610, -643, 641, -630, 640, -644, 721, -685, 768, -777, 793, -776, 808, -890, 978, -1079, 1132, -1007, 1043, -100000, 100000, -100000, 100000, -100000, 100000]"
6,"[43, -35, 38, 60, -61, 56, -66, 64, -64, 71, -27, 32, 33, 125, -113, 235, -212, 305, -226, 211, -125, 125, -56, 65, 278, -337, 339, -116, 470, -447, 623, -578, 617]"
8,"[47, -47, 46, 12, 32, -33, 114, -58, 53, -51, 51, -41, 44, -14, 15, -2, 10, -3, 1, 21, -24, 23, -18, 22, 79, -19, 87, -37, 87, 1, 32, -2, 42, 76, 93, 310, -291, 278, -234, 276, -287, 293, -262, 354, -287, 306, -258, 380, -386, 390, -266, 497, -473, 521, -555, 517, -372, 749, -667, 680, -676, 716, -750, 100000, -100000, 100000]"
9,"[36, -47, 76, -73, 82, -81, 89, -92, 180, -184, 175, -66, 59, -55, 159, -153, 184, -77, 106, 34, -26, 367, -393, 376, -360, 377, -364, 352, -353, 405, -363, 366, -371, 411, -364, 476, -375, 396, -318, 392, -305, 547, -561, 562, -544, 594, -571, 607, -610, 625, -583, 584, -601, 613, -583, 669, -567, 632, -523, 531, -101, 82, -65, 62, -70, 60, -67, 110, -23, 24, -19, 79, -5, 119, -30, 18, -22, 9, -6, 17, 44, -46, 45, -37, 428, -507, 528, -623, 658, -695, 712, -719, 718, -716, 717, -719, 767, -968, 100000, -966, 939, -977, 1000, -987, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
23,"[43, -13, 59, -24, 32, -31, 46, -46, 60, -72, 174, -185, 218, -207, 197, -83, 114, -105, 95, -60, 179, -136, 226, -216, 485, -524, 576, -549, 643, -552, 575, -597, 599, -572, 638, -635]"
24,"[49, -44, 52, -8, 11, 0, 1, 15, 29, 34, -19, 18, -4]"
25,"[44, -35, 34, 15, -14, 1, 13, -8, 13, -11, 33, 20, -14, 21, 20, 14, -10, 53, 15, -9, 5, -5, 768, -437, 499, -509, 537, -416, 522, -521, 568, -435, 518, -456, 557, -485, 492, -478, 486, -488, 517, -487, 858, -945, 976, -936, 989, -988, 977, -903, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -884, 100000, -838, 100000, -100000, 100000]"
