index,centipawn
1,"[52, -55, 79, -68, 73, 111, 200, -136, 76, 166, 54, 49, -28, 713, -686, 737]"
2,"[45, -39, 41, 2, 32, -4, 23, -3, 93, -48, 78, -85, 281, -227, 530, -543, 577, -544, 628, -525, 618, -589, 646, -670, 688, -670, 783, -594, 841, -836, 1153, -1172, 1250, -1099, 1087, -1061, 1184, -996, 1029, -1033, 1192, -1189, 1879, -1657, 100000, -100000, 100000, -1465, 100000, -1348, 100000, -100000, 100000, -100000, 100000, -1422, 100000, -100000, 100000, -100000, 100000]"
3,"[46, -24, 32, -25, 51, 11, 0, 15, 315, -63, 131, -72, 197, -141, 248, -190, 439, -256, 493, -533, 604, -424, 498, -474, 515, -317, 100000, -607, 806, -634, 755, -753, 798, -729, 895, -895, 1196, -1588, 100000, -1044, 100000, -100000, 100000, -100000, 100000, -1090, 1278, -980, 1078, -975, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
4,"[40, -41, 42, -46, 38, -37, 98, -65, 149, -106, 99, -96, 98, -76, 83, -59, 70, 59, -84, 91, -93, 85, -56, 73, -16, 42, 26, -36, 92, -91, 258, -258, 305, -341, 491, -437, 490, -490, 531, -480, 514, -461, 612, -545, 640, -602, 606, -601, 608, -614, 626, -634, 671, -653, 671, -637, 660, -622, 653, -628, 647, -619, 626, -597, 615, -593, 608, -585, 611, -572, 544, -531, 589, -556, 622, -601, 641, -616, 733, -669, 813, -791, 766, -754, 868, -901, 998, -920, 1007, -1015, 1043, -1048, 100000, -100000, 100000]"
6,"[49, -28, 25, 90, -67, 42, -39, 78, -72, 68, -2, 35, 84, 152, -146, 237, -249, 301, -230, 192, -151, 141, -47, 36, 204, -237, 270, 4, 359, -370, 771, -705, 723]"
8,"[49, -46, 45, -14, 25, -5, 233, -40, 89, -53, 103, -44, 96, -29, 34, -10, -2, -6, 16, 23, -16, 24, -23, 18, 36, -18, 78, -38, 71, 9, 71, 8, 6, 126, 64, 357, -297, 299, -228, 314, -316, 397, -274, 348, -308, 421, -275, 413, -369, 408, -283, 311, -379, 529, -452, 524, -325, 765, -702, 675, -577, 778, -768, 909, -969, 2014]"
9,"[43, -39, 76, -80, 88, -91, 119, -123, 203, -199, 202, -44, 45, -32, 144, -160, 206, -49, 59, 20, 14, 414, -401, 416, -325, 366, -363, 348, -332, 414, -330, 377, -344, 461, -356, 453, -374, 384, -314, 422, -244, 516, -547, 519, -460, 501, -508, 616, -621, 631, -599, 600, -578, 578, -555, 663, -567, 649, -487, 560, -81, 132, -108, 85, -52, 57, -60, 126, -15, 13, -21, 77, -38, 101, -49, 43, -20, 29, -26, 16, 134, -173, 179, -165, 246, -262, 387, -409, 489, -536, 545, -546, 634, -624, 640, -671, 663, -652, 667, -687, 697, -721, 724, -723, 705, -659, 670, -651, 682, -646, 726, -658, 736, -100000, 100000, -100000, 100000, -100000, 100000]"
23,"[42, -10, 38, -32, 35, 19, 28, -23, 48, -20, 166, -174, 198, -202, 209, -118, 113, -80, 85, -46, 154, -119, 248, -190, 515, -525, 567, -556, 624, -562, 625, -586, 659, -599, 623, -603]"
24,"[45, -33, 53, 1, 12, -9, 19, 22, 8, 42, -22, 21, 48]"
25,"[32, -25, 31, 3, 4, 12, 11, 4, -3, 23, 34, 15, -17, 14, -4, 25, -18, 44, -8, -10, 9, 0, 757, -455, 563, -542, 551, -433, 502, -542, 639, -454, 589, -436, 648, -494, 482, -482, 502, -493, 535, -432, 844, -845, 918, -929, 963, -857, 988, -807, 100000, -1038, 100000, -100000, 100000, -1146, 100000, -100000, 100000, -915, 1042, -1007, 100000, -859, 1031, -790, 100000, -100000, 100000]"
