index,centipawn
1,"[43, -21, 77, -54, 86, 95, 117, -51, 97, 146, 65, 53, -37, 685, -672, 771]"
2,"[57, -49, 54, 0, 19, -5, 20, 8, 80, -55, 78, -71, 273, -231, 553, -507, 617, -542, 572, -548, 601, -567, 665, -623, 682, -638, 744, -570, 915, -851, 1161, -1143, 1224, -1093, 1090, -1099, 1159, -978, 1018, -1020, 1233, -1298, 1410, -2237, 100000, -100000, 100000, -1438, 100000, -1274, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
3,"[51, -17, 20, -12, 43, 11, -3, 5, 295, -81, 124, -77, 188, -90, 210, -202, 435, -296, 503, -479, 586, -422, 438, -404, 473, -317, 100000, -555, 795, -673, 743, -740, 716, -799, 884, -872, 1000, -999, 100000, -1410, 100000, -100000, 100000, -100000, 100000, -1165, 1374, -1090, 1031, -963, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
4,"[47, -45, 48, -48, 49, -55, 89, -78, 152, -111, 104, -91, 96, -77, 89, -49, 68, 77, -74, 112, -86, 98, -56, 51, -20, 41, 27, -36, 102, -96, 236, -234, 372, -297, 497, -430, 480, -482, 502, -475, 530, -478, 654, -624, 638, -624, 657, -557, 650, -610, 623, -598, 635, -627, 662, -635, 630, -610, 636, -645, 632, -631, 618, -625, 624, -577, 611, -544, 624, -389, 548, -600, 609, -591, 653, -610, 673, -607, 742, -703, 792, -779, 793, -767, 772, -850, 951, -941, 983, -935, 972, -1000, 100000, -100000, 100000]"
6,"[35, -20, 21, 94, -80, 48, -52, 83, -63, 49, -40, 37, 51, 183, -126, 243, -253, 282, -213, 198, -105, 89, 45, -45, 270, -268, 279, -59, 295, -400, 749, -434, 406]"
8,"[40, -46, 55, -28, 30, -7, 252, -74, 80, -73, 57, -44, 60, -29, 28, -13, 22, -11, 19, 15, -15, 23, -59, 44, 21, -13, 73, -32, 89, 5, 60, -1, 47, 135, 61, 332, -254, 315, -245, 317, -279, 427, -284, 344, -362, 490, -316, 378, -410, 383, -274, 417, -442, 495, -471, 513, -337, 715, -667, 694, -645, 698, -583, 100000, -100000, 100000]"
9,"[47, -53, 83, -98, 96, -83, 121, -104, 206, -183, 196, -72, 61, -45, 173, -186, 214, -53, 93, 23, -8, 405, -430, 436, -386, 375, -346, 378, -359, 435, -373, 350, -397, 436, -343, 494, -391, 436, -301, 404, -222, 515, -484, 540, -448, 519, -537, 621, -612, 609, -501, 571, -520, 601, -474, 650, -575, 595, -499, 575, -155, 132, -78, 86, -60, 56, -43, 155, -4, 12, -28, 60, -31, 89, -43, 56, -22, 48, -25, 31, 89, -115, 134, -168, 269, -265, 427, -440, 498, -472, 537, -573, 608, -619, 644, -654, 654, -662, 694, -666, 686, -665, 699, -699, 702, -663, 698, -678, 668, -663, 648, -682, 691, -675, 712, -100000, 100000, -100000, 100000]"
23,"[58, -15, 71, -27, 19, -7, 29, -18, 50, -31, 170, -155, 181, -205, 224, -121, 124, -68, 78, -70, 155, -133, 232, -235, 512, -492, 534, -535, 639, -579, 642, -603, 610, -625, 647, -647]"
24,"[58, -57, 65, -38, 39, -7, 8, 20, -1, 35, -29, 59, 40]"
25,"[48, -21, 22, 15, 8, 7, 3, 9, -6, 8, 14, 15, -20, 17, 1, 26, -20, 43, 1, -15, 10, -1, 781, -493, 530, -522, 561, -353, 559, -515, 640, -483, 600, -416, 623, -512, 539, -481, 487, -472, 556, -415, 852, -854, 862, -897, 100000, -855, 946, -770, 100000, -100000, 100000, -100000, 100000, -1011, 100000, -100000, 100000, -935, 1033, -1039, 100000, -843, 1035, -806, 100000, -884, 100000]"
26,"[48, -42, 46, -42, 54, -30, 42, 22, 31, 14, 88, -102, 94, -91, 95, -6, 21, -32, 109, -76, 107, -96, 91, -114, 109, -104, 168, -120, 127, -117, 106, 4, 507, -483, 515, -509, 551, -505, 575, -493, 492, -494, 520]"
27,"[34, -28, 34, 11, -5, 21, 3, -2, 30, 58, -41, 109, -92, 151, -191, 201, -165, 259, -217, 247, -238, 368, -248, 247, -237, 301, -200, 669, -668, 775, -712, 804, -690, 750, -751, 750, -684, 742, -334, 376, -249, 355, -223, 266, -226, 348, -321, 1000, -1029, 100000, -100000, 100000, -100000, 100000]"
28,"[34, -23, 23, -22, 37, -21, 68, -68, 85, -79, 89, -52, 191, 35, 29, -8, 14, 2, 10, 49, -44, 66, 10, -10, 119, -169, 196, -162, 189, -44, 157, -101, 218, -43, 374, -374, 463, -474, 477, -275, 542, -487, 624, -490, 628, -558, 626, -568, 756, -559, 648, 278, -240]"
29,"[41, -18, 17, -24, 117, -35, 70, -71, 73, -61, 83, -38, 231, -162, 172, 111, 353, -31, 55, -42, 11, -5, 56, 47, 96, 16, 2, 9, 66, -22, 45, 117, -66, 76, -33, 178, -206, 264, -95, 78, 8, 253, -65, 112, 23, -7, 117, 51, -18, 62, -65, 475, -504, 548, 366, 34, 144, -139, 174, -130, 130, 395, -305, 100000, -100000, 100000]"
30,"[39, -36, 40, -40, 36, -8, 8, 36, -16, 50, 68, -35, 42, -20, 38, 4, 60, 19, 69, -118, 205, 124, -39, 101, 200, -192, 107, 299, -261, 292, -263, 296, -299, 250, -170, 371, 169, 511, -509, 623, -283, 543, -544, 529, -511, 698, -682, 768, -630, 641, -648, 669, -624, 633, -536, 779, -509, 553, -507, 499, -466, 462, -426, 632]"
